Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount, Profit 
Standard Class,Consumer,United States,Sierra Vista,Arizona,85635,West,Furniture,Furnishings,14.368,2,20%, $3.95 
Second Class,Corporate,United States,Knoxville,Tennessee,37918,South,Furniture,Chairs,314.352,3,20%, $(35.36)
Second Class,Corporate,United States,Knoxville,Tennessee,37918,South,Office Supplies,Paper,27.888,7,20%, $10.11 
Standard Class,Corporate,United States,Tucson,Arizona,85705,West,Furniture,Furnishings,238.152,3,20%, $89.31 
Standard Class,Home Office,United States,Minneapolis,Minnesota,55407,Central,Furniture,Tables,692.94,3,0%, $173.24 
Standard Class,Corporate,United States,Miami,Florida,33142,South,Office Supplies,Binders,16.146,9,70%, $(12.92)
Standard Class,Corporate,United States,Miami,Florida,33142,South,Office Supplies,Binders,1345.485,5,70%," $(1,031.54)"
First Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Paper,173.488,7,20%, $54.22 
Standard Class,Consumer,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Art,57.75,5,0%, $16.17 
Standard Class,Consumer,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Appliances,272.4,5,0%, $76.27 
Second Class,Home Office,United States,Lancaster,Ohio,43130,East,Office Supplies,Paper,11.952,3,20%, $4.03 
Second Class,Home Office,United States,Lancaster,Ohio,43130,East,Furniture,Furnishings,28,4,20%, $7.70 
Second Class,Home Office,United States,Lancaster,Ohio,43130,East,Office Supplies,Binders,12.201,7,70%, $(9.76)
First Class,Consumer,United States,Edinburg,Texas,78539,Central,Office Supplies,Binders,2.068,1,80%, $(3.41)
First Class,Consumer,United States,Edinburg,Texas,78539,Central,Office Supplies,Paper,83.84,8,20%, $30.39 
Standard Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Envelopes,11.36,2,0%, $5.34 
Standard Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Paper,36.4,5,0%, $17.47 
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Accessories,27.968,2,20%, $6.99 
Standard Class,Home Office,United States,Rochester,New York,14609,East,Office Supplies,Storage,142.04,4,0%, $38.35 
Standard Class,Home Office,United States,Rochester,New York,14609,East,Office Supplies,Art,14.67,3,0%, $6.01 
Second Class,Consumer,United States,San Diego,California,92037,West,Technology,Copiers,1199.96,5,20%, $224.99 
Second Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Paper,12.6,3,0%, $6.17 
Second Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Paper,17.94,3,0%, $8.07 
First Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Labels,23.904,6,20%, $7.77 
Standard Class,Consumer,United States,Bartlett,Tennessee,38134,South,Office Supplies,Supplies,88.96,8,20%, $10.01 
Standard Class,Home Office,United States,Lakewood,California,90712,West,Furniture,Chairs,518.272,8,20%, $(97.18)
Standard Class,Home Office,United States,Lakewood,California,90712,West,Furniture,Furnishings,6.98,1,0%, $3.35 
Standard Class,Home Office,United States,Lakewood,California,90712,West,Technology,Machines,343.2,1,20%, $38.61 
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Labels,17.544,3,20%, $5.92 
Standard Class,Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Storage,152.688,2,20%, $(26.72)
Standard Class,Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Fasteners,3.488,2,20%, $0.57 
Standard Class,Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Supplies,5.888,2,20%, $(1.32)
Standard Class,Corporate,United States,Los Angeles,California,90008,West,Office Supplies,Binders,153.552,3,20%, $51.82 
Standard Class,Corporate,United States,Los Angeles,California,90008,West,Office Supplies,Storage,270.62,2,0%, $2.71 
Standard Class,Consumer,United States,New York City,New York,10011,East,Technology,Accessories,468.9,6,0%, $206.32 
Standard Class,Consumer,United States,New York City,New York,10011,East,Technology,Accessories,72.48,2,0%, $30.44 
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Supplies,10.95,3,0%, $3.29 
Standard Class,Consumer,United States,New York City,New York,10011,East,Furniture,Furnishings,191.82,3,0%, $61.38 
First Class,Home Office,United States,Houston,Texas,77070,Central,Office Supplies,Storage,151.056,9,20%, $7.55 
Same Day,Consumer,United States,Lubbock,Texas,79424,Central,Furniture,Furnishings,25.16,5,60%, $(11.32)
Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Binders,6.216,6,80%, $(9.63)
Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Art,23.616,9,20%, $2.66 
Standard Class,Consumer,United States,Houston,Texas,77095,Central,Technology,Accessories,24.032,2,20%, $(0.60)
Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Labels,2.088,1,20%, $0.68 
Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Binders,4.488,6,80%, $(6.73)
Standard Class,Consumer,United States,Costa Mesa,California,92627,West,Furniture,Furnishings,29.22,3,0%, $12.86 
Standard Class,Corporate,United States,Roswell,Georgia,30076,South,Office Supplies,Paper,6.48,1,0%, $3.11 
Second Class,Corporate,United States,Loveland,Colorado,80538,West,Office Supplies,Binders,1.188,2,70%, $(0.99)
Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Chairs,272.646,3,10%, $18.18 
Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Accessories,212.8,2,0%, $95.76 
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,38.52,9,0%, $18.10 
Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Accessories,72.64,2,0%, $21.79 
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Storage,45.4,4,0%, $12.71 
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,13.76,2,0%, $6.33 
Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Chairs,80.991,1,10%, $8.10 
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,11.784,3,20%, $3.98 
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Fasteners,4.36,2,0%, $1.79 
Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Chairs,2888.127,11,10%, $609.72 
Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Phones,1299.66,2,0%, $350.91 
Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Chairs,2254.41,5,10%, $375.74 
Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Phones,104.85,3,0%, $28.31 
Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Accessories,59.97,3,0%, $20.39 
First Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Tables,314.532,2,40%, $(83.88)
Standard Class,Corporate,United States,Miami,Florida,33178,South,Office Supplies,Art,13.632,4,20%, $3.58 
Standard Class,Consumer,United States,Grand Prairie,Texas,75051,Central,Office Supplies,Appliances,19.432,2,80%, $(49.55)
Standard Class,Consumer,United States,Grand Prairie,Texas,75051,Central,Technology,Accessories,65.44,5,20%, $(8.18)
Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Labels,6,2,20%, $2.10 
Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,1.908,3,80%, $(3.24)
Standard Class,Consumer,United States,Parma,Ohio,44134,East,Furniture,Chairs,1474.802,7,30%, $(21.07)
Standard Class,Consumer,United States,Parma,Ohio,44134,East,Office Supplies,Appliances,110.096,2,20%, $33.03 
Standard Class,Consumer,United States,Parma,Ohio,44134,East,Office Supplies,Fasteners,16.752,6,20%, $5.44 
Standard Class,Consumer,United States,Parma,Ohio,44134,East,Furniture,Chairs,1537.074,9,30%, $-   
Standard Class,Consumer,United States,Parma,Ohio,44134,East,Furniture,Chairs,449.372,2,30%, $(12.84)
Standard Class,Corporate,United States,Redwood City,California,94061,West,Office Supplies,Binders,41.904,6,20%, $14.14 
Standard Class,Home Office,United States,New York City,New York,10011,East,Technology,Phones,2279.96,4,0%, $592.79 
Standard Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Labels,14.94,3,0%, $6.87 
Standard Class,Corporate,United States,Springfield,Oregon,97477,West,Technology,Phones,191.976,3,20%, $19.20 
Standard Class,Corporate,United States,Springfield,Oregon,97477,West,Office Supplies,Art,23.832,3,20%, $6.55 
Standard Class,Corporate,United States,Springfield,Oregon,97477,West,Furniture,Furnishings,409.216,8,20%, $61.38 
Standard Class,Corporate,United States,Springfield,Oregon,97477,West,Furniture,Bookcases,72.588,2,70%, $(128.24)
Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Storage,61.568,2,20%, $4.62 
Standard Class,Home Office,United States,Bedford,Texas,76021,Central,Office Supplies,Paper,20.96,4,20%, $6.81 
Standard Class,Corporate,United States,Los Angeles,California,90036,West,Technology,Accessories,44.75,5,0%, $8.50 
Standard Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Paper,11.96,2,0%, $5.38 
Standard Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Binders,3.912,1,20%, $1.27 
Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture,Chairs,327.996,6,10%, $54.67 
First Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Binders,49.408,4,20%, $18.53 
Standard Class,Home Office,United States,Virginia Beach,Virginia,23464,South,Technology,Accessories,53.25,3,0%, $20.77 
Standard Class,Home Office,United States,Virginia Beach,Virginia,23464,South,Office Supplies,Fasteners,3.76,2,0%, $1.32 
Standard Class,Home Office,United States,New York City,New York,10011,East,Furniture,Chairs,767.214,14,10%, $161.97 
Standard Class,Consumer,United States,Lebanon,Tennessee,37087,South,Office Supplies,Paper,163.96,5,20%, $59.44 
First Class,Corporate,United States,Los Angeles,California,90045,West,Furniture,Tables,161.28,2,20%, $12.10 
Same Day,Consumer,United States,Chula Vista,California,91911,West,Office Supplies,Art,192.8,4,0%, $55.91 
Standard Class,Home Office,United States,Mcallen,Texas,78501,Central,Technology,Accessories,27.696,3,20%, $3.46 
Standard Class,Home Office,United States,Mcallen,Texas,78501,Central,Office Supplies,Appliances,73.164,6,80%, $(186.57)
Second Class,Consumer,United States,Hollywood,Florida,33021,South,Office Supplies,Paper,32.064,6,20%, $11.22 
Standard Class,Consumer,United States,San Francisco,California,94110,West,Furniture,Bookcases,205.666,2,15%, $(12.10)
First Class,Consumer,United States,Santa Maria,California,93454,West,Office Supplies,Storage,115.44,3,0%, $30.01 
Standard Class,Consumer,United States,Manchester,Connecticut,6040,East,Office Supplies,Paper,274.8,5,0%, $134.65 
Standard Class,Consumer,United States,Manchester,Connecticut,6040,East,Office Supplies,Storage,195.64,4,0%, $3.91 
Standard Class,Consumer,United States,Manchester,Connecticut,6040,East,Technology,Phones,257.98,2,0%, $74.81 
Standard Class,Consumer,United States,Manchester,Connecticut,6040,East,Office Supplies,Art,119.04,6,0%, $48.81 
Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Office Supplies,Paper,20.07,3,0%, $9.23 
Standard Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Art,11.76,4,0%, $3.18 
Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Art,11.76,4,0%, $3.18 
Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Binders,40.736,2,20%, $14.77 
Second Class,Consumer,United States,San Francisco,California,94109,West,Technology,Phones,201.584,2,20%, $12.60 
First Class,Corporate,United States,Long Beach,California,90805,West,Furniture,Chairs,340.704,6,20%, $(34.07)
First Class,Consumer,United States,Columbus,Georgia,31907,South,Furniture,Bookcases,354.9,5,0%, $88.73 
Second Class,Home Office,United States,San Francisco,California,94110,West,Furniture,Bookcases,1198.33,10,15%, $70.49 
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Storage,87.92,4,0%, $0.88 
First Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Furnishings,51.968,2,20%, $10.39 
First Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Storage,51.336,3,20%, $5.78 
First Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Storage,332.704,1,20%, $33.27 
First Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Furnishings,42.408,3,20%, $9.54 
Second Class,Consumer,United States,Tulsa,Oklahoma,74133,Central,Office Supplies,Envelopes,81.54,3,0%, $38.32 
Second Class,Consumer,United States,Tulsa,Oklahoma,74133,Central,Technology,Accessories,167.28,12,0%, $23.42 
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Storage,772.68,4,0%, $108.18 
First Class,Corporate,United States,Lakeland,Florida,33801,South,Technology,Phones,323.976,3,20%, $28.35 
First Class,Corporate,United States,Lakeland,Florida,33801,South,Office Supplies,Labels,11.808,4,20%, $3.99 
First Class,Corporate,United States,Lakeland,Florida,33801,South,Office Supplies,Storage,26.16,3,20%, $1.96 
First Class,Corporate,United States,Lakeland,Florida,33801,South,Office Supplies,Binders,33.57,5,70%, $(25.74)
First Class,Corporate,United States,Lakeland,Florida,33801,South,Furniture,Furnishings,4.992,3,20%, $1.37 
First Class,Corporate,United States,Lakeland,Florida,33801,South,Furniture,Furnishings,20.016,3,20%, $5.50 
First Class,Corporate,United States,Lakeland,Florida,33801,South,Technology,Accessories,170.24,2,20%, $53.20 
Standard Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Paper,117.456,3,20%, $44.05 
Second Class,Corporate,United States,Los Angeles,California,90008,West,Office Supplies,Paper,22.96,2,0%, $11.25 
Second Class,Consumer,United States,Springfield,Virginia,22153,South,Office Supplies,Paper,13.36,2,0%, $6.41 
Second Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Binders,34.248,3,20%, $11.56 
Second Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Art,3.52,2,0%, $1.02 
Standard Class,Home Office,United States,Springfield,Missouri,65807,Central,Office Supplies,Binders,26.7,5,0%, $12.55 
Standard Class,Home Office,United States,Springfield,Missouri,65807,Central,Technology,Accessories,21.2,2,0%, $9.12 
Standard Class,Home Office,United States,Springfield,Missouri,65807,Central,Office Supplies,Storage,838.38,2,0%, $226.36 
Standard Class,Consumer,United States,Columbia,South Carolina,29203,South,Furniture,Chairs,1690.04,4,0%, $422.51 
Standard Class,Consumer,United States,Columbia,South Carolina,29203,South,Office Supplies,Storage,85.96,7,0%, $24.07 
Standard Class,Consumer,United States,Columbia,South Carolina,29203,South,Office Supplies,Envelopes,121.96,2,0%, $57.32 
Standard Class,Consumer,United States,Columbia,South Carolina,29203,South,Office Supplies,Paper,23.92,4,0%, $11.72 
Standard Class,Consumer,United States,Columbia,South Carolina,29203,South,Office Supplies,Storage,63.96,2,0%, $6.40 
Standard Class,Consumer,United States,Columbia,South Carolina,29203,South,Technology,Phones,629.95,5,0%, $176.39 
Standard Class,Consumer,United States,Columbia,South Carolina,29203,South,Technology,Phones,113.73,3,0%, $32.98 
Standard Class,Consumer,United States,Columbia,South Carolina,29203,South,Office Supplies,Binders,14.6,2,0%, $6.86 
Standard Class,Consumer,United States,Columbia,South Carolina,29203,South,Office Supplies,Storage,887.84,8,0%, $17.76 
